Variables = "time", "vacf"
0  9.27909e-06
10  9.06237e-06
20  8.78002e-06
30  8.44747e-06
40  8.07124e-06
50  7.65858e-06
60  7.21716e-06
70  6.75449e-06
80  6.2784e-06
90  5.79592e-06
100  5.31356e-06
110  4.83731e-06
120  4.3723e-06
130  3.9233e-06
140  3.49401e-06
150  3.0875e-06
160  2.70602e-06
170  2.35122e-06
180  2.02424e-06
190  1.72552e-06
200  1.45514e-06
210  1.21267e-06
220  9.97319e-07
230  8.07985e-07
240  6.4327e-07
250  5.01794e-07
260  3.81653e-07
270  2.80963e-07
280  1.97879e-07
290  1.30277e-07
300  7.62005e-08
310  3.37335e-08
320  1.09592e-09
330  -2.34229e-08
340  -4.12751e-08
350  -5.39422e-08
360  -6.27612e-08
370  -6.90893e-08
380  -7.38036e-08
390  -7.76387e-08
400  -8.13802e-08
410  -8.55155e-08
420  -9.05516e-08
430  -9.67212e-08
440  -1.04226e-07
450  -1.13172e-07
460  -1.2353e-07
470  -1.35228e-07
480  -1.48156e-07
490  -1.62247e-07
500  -1.77293e-07
510  -1.92968e-07
520  -2.09149e-07
530  -2.255e-07
540  -2.4182e-07
550  -2.57847e-07
560  -2.73491e-07
570  -2.88447e-07
580  -3.02606e-07
590  -3.15843e-07
600  -3.27938e-07
610  -3.38869e-07
620  -3.48554e-07
630  -3.57025e-07
640  -3.64214e-07
650  -3.70165e-07
660  -3.74846e-07
670  -3.78255e-07
680  -3.80508e-07
690  -3.81675e-07
700  -3.81904e-07
710  -3.81226e-07
720  -3.7968e-07
730  -3.77425e-07
740  -3.7458e-07
750  -3.71067e-07
760  -3.6705e-07
770  -3.62793e-07
780  -3.58327e-07
790  -3.53494e-07
800  -3.4857e-07
810  -3.43543e-07
820  -3.38424e-07
830  -3.33215e-07
840  -3.27946e-07
850  -3.22814e-07
860  -3.17843e-07
870  -3.1301e-07
880  -3.08166e-07
890  -3.03495e-07
900  -2.99101e-07
910  -2.94944e-07
920  -2.90802e-07
930  -2.86635e-07
940  -2.82641e-07
950  -2.78731e-07
960  -2.74897e-07
970  -2.71087e-07
980  -2.67394e-07
990  -2.63757e-07
1000  -2.60043e-07
1010  -2.56253e-07
1020  -2.52535e-07
1030  -2.4885e-07
1040  -2.45154e-07
1050  -2.41572e-07
1060  -2.38134e-07
1070  -2.34771e-07
1080  -2.31514e-07
1090  -2.28324e-07
1100  -2.25182e-07
1110  -2.22219e-07
1120  -2.1943e-07
1130  -2.16777e-07
1140  -2.14242e-07
1150  -2.11676e-07
1160  -2.09152e-07
1170  -2.06627e-07
1180  -2.04131e-07
1190  -2.017e-07
1200  -1.99378e-07
1210  -1.97157e-07
1220  -1.9506e-07
1230  -1.93084e-07
1240  -1.91148e-07
1250  -1.89353e-07
1260  -1.87642e-07
1270  -1.86126e-07
1280  -1.84868e-07
1290  -1.83668e-07
1300  -1.82583e-07
1310  -1.81559e-07
1320  -1.80575e-07
1330  -1.79637e-07
1340  -1.7873e-07
1350  -1.77782e-07
1360  -1.76782e-07
1370  -1.75664e-07
1380  -1.74393e-07
1390  -1.7312e-07
1400  -1.7162e-07
1410  -1.70112e-07
1420  -1.68496e-07
1430  -1.66639e-07
1440  -1.64706e-07
1450  -1.62635e-07
1460  -1.60409e-07
1470  -1.58139e-07
1480  -1.55797e-07
1490  -1.53532e-07
1500  -1.51331e-07
1510  -1.49127e-07
1520  -1.47032e-07
1530  -1.44985e-07
1540  -1.43045e-07
1550  -1.40965e-07
1560  -1.3896e-07
1570  -1.37077e-07
1580  -1.35376e-07
1590  -1.33773e-07
1600  -1.32318e-07
1610  -1.3096e-07
1620  -1.29682e-07
1630  -1.28614e-07
1640  -1.27699e-07
1650  -1.26802e-07
1660  -1.25944e-07
1670  -1.25259e-07
1680  -1.24735e-07
1690  -1.24337e-07
1700  -1.24e-07
1710  -1.23674e-07
1720  -1.23276e-07
1730  -1.22967e-07
1740  -1.22894e-07
1750  -1.22765e-07
1760  -1.2267e-07
1770  -1.22517e-07
1780  -1.22388e-07
1790  -1.223e-07
1800  -1.22124e-07
1810  -1.21816e-07
1820  -1.21353e-07
1830  -1.20677e-07
1840  -1.19968e-07
1850  -1.19315e-07
1860  -1.18535e-07
1870  -1.17683e-07
1880  -1.16648e-07
1890  -1.15414e-07
1900  -1.14172e-07
1910  -1.12867e-07
1920  -1.11431e-07
1930  -1.09997e-07
1940  -1.08568e-07
1950  -1.07277e-07
1960  -1.05979e-07
1970  -1.04624e-07
1980  -1.03187e-07
1990  -1.01787e-07
2000  -1.00521e-07
2010  -9.92392e-08
2020  -9.79862e-08
2030  -9.66252e-08
2040  -9.52615e-08
2050  -9.38788e-08
2060  -9.25476e-08
2070  -9.13084e-08
2080  -9.01744e-08
2090  -8.91449e-08
2100  -8.82716e-08
2110  -8.73222e-08
2120  -8.65152e-08
2130  -8.60043e-08
2140  -8.56445e-08
2150  -8.54574e-08
2160  -8.53183e-08
2170  -8.53643e-08
2180  -8.53396e-08
2190  -8.53796e-08
2200  -8.54439e-08
2210  -8.54479e-08
2220  -8.54557e-08
2230  -8.5257e-08
2240  -8.49907e-08
2250  -8.47148e-08
2260  -8.44847e-08
2270  -8.43342e-08
2280  -8.41326e-08
2290  -8.39041e-08
2300  -8.36257e-08
2310  -8.33784e-08
2320  -8.30405e-08
2330  -8.26361e-08
2340  -8.22448e-08
2350  -8.18672e-08
2360  -8.15693e-08
2370  -8.12232e-08
2380  -8.08439e-08
2390  -8.04099e-08
2400  -7.99581e-08
2410  -7.92528e-08
2420  -7.85319e-08
2430  -7.78059e-08
2440  -7.70087e-08
2450  -7.62064e-08
2460  -7.53871e-08
2470  -7.45123e-08
2480  -7.37147e-08
2490  -7.29393e-08
2500  -7.20283e-08
2510  -7.10997e-08
2520  -7.03056e-08
2530  -6.94647e-08
2540  -6.86994e-08
2550  -6.80335e-08
2560  -6.75456e-08
2570  -6.7159e-08
2580  -6.68445e-08
2590  -6.64667e-08
2600  -6.61214e-08
2610  -6.56684e-08
2620  -6.51946e-08
2630  -6.48141e-08
2640  -6.43767e-08
2650  -6.38833e-08
2660  -6.34679e-08
2670  -6.28884e-08
2680  -6.20784e-08
2690  -6.13911e-08
2700  -6.06595e-08
2710  -5.97625e-08
2720  -5.87516e-08
2730  -5.75787e-08
2740  -5.6281e-08
2750  -5.50201e-08
2760  -5.367e-08
